accession	contig_count
GB_GCA_002426725.1	10
GB_GCA_002427165.1	356
GB_GCA_002427225.1	172
GB_GCA_002427305.1	551
GB_GCA_002427465.1	198
GB_GCA_002427925.1	707
GB_GCA_002428045.1	511
GB_GCA_002428285.1	80
GB_GCA_002428485.1	68
GB_GCA_002428525.1	44
GB_GCA_002428965.1	35
GB_GCA_002429005.1	209
GB_GCA_002429505.1	896
GB_GCA_002429615.1	542
GB_GCA_002429765.1	35
GB_GCA_002429845.1	208
GB_GCA_002430675.1	7
GB_GCA_002430825.1	190
GB_GCA_002430835.1	188
GB_GCA_002430905.1	58
GB_GCA_002431035.1	60
GB_GCA_002431145.1	127
GB_GCA_002431285.1	162
GB_GCA_002433645.1	310
GB_GCA_002433895.1	15
GB_GCA_002433955.1	65
GB_GCA_002434045.1	6
GB_GCA_002434105.1	95
GB_GCA_002434645.1	137
GB_GCA_002435565.1	62
GB_GCA_002435945.1	94
GB_GCA_002436145.1	355
GB_GCA_002436905.1	42
GB_GCA_002437055.1	246
GB_GCA_002437245.1	76
GB_GCA_002438285.1	68
GB_GCA_002438345.1	670
GB_GCA_002438365.1	277
GB_GCA_002439195.1	99
GB_GCA_002439285.1	510
GB_GCA_002439605.1	175
GB_GCA_002439735.1	340
GB_GCA_002439755.1	104
GB_GCA_002440075.1	131
GB_GCA_002440555.1	46
GB_GCA_002440705.1	104
GB_GCA_002448995.1	128
GB_GCA_002449105.1	154
GB_GCA_002449135.1	134
GB_GCA_002449595.1	275
GB_GCA_002449665.1	95
GB_GCA_002450155.1	43
GB_GCA_002450215.1	316
GB_GCA_002450735.1	81
GB_GCA_002450755.1	304
GB_GCA_002450925.1	173
GB_GCA_002451285.1	328
GB_GCA_002452065.1	79
GB_GCA_002453315.1	261
GB_GCA_002454385.1	43
GB_GCA_002454415.1	304
GB_GCA_002454845.1	514
GB_GCA_002455605.1	434
GB_GCA_002455675.1	152
GB_GCA_002457245.1	53
GB_GCA_002469305.1	301
GB_GCA_002469765.1	320
GB_GCA_002469845.1	145
GB_GCA_002470125.1	148
GB_GCA_002470225.1	431
GB_GCA_002470515.1	42
GB_GCA_002470825.1	54
GB_GCA_002471705.1	243
GB_GCA_002471725.1	213
GB_GCA_002472365.1	272
GB_GCA_002472535.1	210
GB_GCA_002472625.1	95
GB_GCA_002472825.1	687
GB_GCA_002472865.1	36
GB_GCA_002474355.1	50
GB_GCA_002474415.1	617
GB_GCA_002476985.1	23
GB_GCA_002477025.1	95
GB_GCA_002477835.1	46
GB_GCA_002477915.1	316
GB_GCA_002478105.1	256
GB_GCA_002478885.1	110
GB_GCA_002479935.1	211
GB_GCA_002480245.1	87
GB_GCA_002480325.1	413
GB_GCA_002480545.1	105
GB_GCA_002480625.1	296
GB_GCA_002480725.1	420
GB_GCA_002481425.1	588
GB_GCA_002481785.1	463
GB_GCA_002482565.1	297
GB_GCA_002482615.1	491
GB_GCA_002483045.1	21
GB_GCA_002483315.1	44
GB_GCA_002483845.1	675
GB_GCA_002490985.1	329
GB_GCA_002491165.1	186
GB_GCA_002491195.1	200
GB_GCA_002491545.1	101
GB_GCA_002491645.1	109
GB_GCA_002491835.1	150
GB_GCA_002491865.1	109
GB_GCA_002493085.1	387
GB_GCA_002493205.1	64
GB_GCA_002493475.1	301
GB_GCA_002493905.1	80
GB_GCA_002494005.1	97
GB_GCA_002494055.1	49
GB_GCA_002500075.1	76
GB_GCA_002500395.1	115
GB_GCA_002500585.1	269
GB_GCA_002500665.1	198
GB_GCA_002500715.1	81
GB_GCA_002500825.1	42
GB_GCA_002501065.1	364
GB_GCA_002501115.1	298
GB_GCA_002561055.1	60
GB_GCA_002561395.1	97
GB_GCA_002568085.1	69
GB_GCA_002574185.1	56
GB_GCA_002633015.1	76
GB_GCA_002683955.1	209
GB_GCA_002684495.1	62
GB_GCA_002684995.1	291
GB_GCA_002685195.1	77
GB_GCA_002685275.1	69
GB_GCA_002686145.1	124
GB_GCA_002687175.1	35
GB_GCA_002688065.1	29
GB_GCA_002689325.1	46
GB_GCA_002689455.1	75
GB_GCA_002689465.1	55
GB_GCA_002689625.1	51
GB_GCA_002690215.1	245
GB_GCA_002690495.1	35
GB_GCA_002691425.1	88
GB_GCA_002691465.1	41
GB_GCA_002692375.1	58
GB_GCA_002692955.1	25
GB_GCA_002693265.1	188
GB_GCA_002693695.1	27
GB_GCA_002694025.1	148
GB_GCA_002694475.1	103
GB_GCA_002694685.1	17
GB_GCA_002694745.1	59
GB_GCA_002694765.1	21
GB_GCA_002694775.1	31
GB_GCA_002695075.1	107
GB_GCA_002695645.1	139
GB_GCA_002695745.2	197
GB_GCA_002695985.1	192
GB_GCA_002697635.1	43
GB_GCA_002698305.1	6
GB_GCA_002699125.1	188
GB_GCA_002699625.1	122
GB_GCA_002701315.1	88
GB_GCA_002701605.2	27
GB_GCA_002701745.1	58
GB_GCA_002702225.1	68
GB_GCA_002702445.1	103
GB_GCA_002702895.1	30
GB_GCA_002703205.1	14
GB_GCA_002703435.1	154
GB_GCA_002703665.1	86
GB_GCA_002704555.1	114
GB_GCA_002705145.1	121
GB_GCA_002705205.1	20
GB_GCA_002706585.1	63
GB_GCA_002707835.1	23
GB_GCA_002708165.1	12
GB_GCA_002708265.1	5
GB_GCA_002709345.1	48
GB_GCA_002709445.1	75
GB_GCA_002711185.1	66
GB_GCA_002711455.1	20
GB_GCA_002712245.1	35
GB_GCA_002712985.1	79
GB_GCA_002713545.1	47
GB_GCA_002714055.1	39
GB_GCA_002714165.1	48
GB_GCA_002714285.1	23
GB_GCA_002714485.1	65
GB_GCA_002714705.1	46
GB_GCA_002714805.1	18
GB_GCA_002715175.1	20
GB_GCA_002715305.1	40
GB_GCA_002715605.1	30
GB_GCA_002715885.1	40
GB_GCA_002716045.1	60
GB_GCA_002716305.1	48
GB_GCA_002716325.1	18
GB_GCA_002716625.1	83
GB_GCA_002716945.1	6
GB_GCA_002717065.1	9
GB_GCA_002717285.1	19
GB_GCA_002717765.1	45
GB_GCA_002718795.1	134
GB_GCA_002720195.1	21
GB_GCA_002720945.1	232
GB_GCA_002720975.1	118
GB_GCA_002721595.1	29
GB_GCA_002721615.1	27
GB_GCA_002721995.1	50
GB_GCA_002722255.1	17
GB_GCA_002722335.1	73
GB_GCA_002722565.1	22
GB_GCA_002723035.1	25
GB_GCA_002723235.1	34
GB_GCA_002725175.2	119
GB_GCA_002725445.1	167
GB_GCA_002725915.1	293
GB_GCA_002725975.1	80
GB_GCA_002726035.1	73
GB_GCA_002727615.1	77
GB_GCA_002727855.1	58
GB_GCA_002728195.1	110
GB_GCA_002728635.1	65
GB_GCA_002728875.1	115
GB_GCA_002729595.1	487
GB_GCA_002730235.1	109
GB_GCA_002730875.1	20
GB_GCA_002730895.1	91
GB_GCA_002731235.1	164
GB_GCA_002732565.1	48
GB_GCA_002732825.1	325
GB_GCA_002732905.1	34
GB_GCA_002733235.2	245
GB_GCA_002733295.1	260
GB_GCA_002733435.2	45
GB_GCA_002735525.1	520
GB_GCA_002737405.1	98
GB_GCA_002741275.1	5
GB_GCA_002742885.1	53
GB_GCA_002746235.1	26
GB_GCA_002746415.1	36
GB_GCA_002746885.1	18
GB_GCA_002747105.1	27
GB_GCA_002747135.1	67
GB_GCA_002747435.1	84
GB_GCA_002748325.1	116
GB_GCA_002749055.1	63
GB_GCA_002753335.1	69
GB_GCA_002753685.1	109
GB_GCA_002761705.1	124
GB_GCA_002763895.1	81
GB_GCA_002770945.1	363
GB_GCA_002772225.1	191
GB_GCA_002772495.1	86
GB_GCA_002772575.1	114
GB_GCA_002773105.1	248
GB_GCA_002774005.1	50
GB_GCA_002778785.1	40
GB_GCA_002779055.1	100
GB_GCA_002779125.1	264
GB_GCA_002779605.1	43
GB_GCA_002779665.1	128
GB_GCA_002780085.1	115
GB_GCA_002781365.1	108
GB_GCA_002781745.1	276
GB_GCA_002783025.1	78
GB_GCA_002783725.1	734
GB_GCA_002785005.1	72
GB_GCA_002785385.1	192
GB_GCA_002786085.1	918
GB_GCA_002786695.1	118
GB_GCA_002786715.1	190
GB_GCA_002786735.1	233
GB_GCA_002786915.1	178
GB_GCA_002787355.1	35
GB_GCA_002787725.1	135
GB_GCA_002788755.1	75
GB_GCA_002789715.1	145
GB_GCA_002790095.1	218
GB_GCA_002790195.1	128
GB_GCA_002791175.1	91
GB_GCA_002792165.1	59
GB_GCA_002792355.1	122
GB_GCA_002793215.1	225
GB_GCA_002796325.1	25
GB_GCA_002798235.1	33
GB_GCA_002798275.1	17
GB_GCA_002813895.1	3
GB_GCA_002816585.1	49
GB_GCA_002839495.1	167
GB_GCA_002839855.1	29
GB_GCA_002842425.1	586
GB_GCA_002862095.1	9
GB_GCA_002862705.1	71
GB_GCA_002865215.1	636
GB_GCA_002866885.2	2
GB_GCA_002868905.1	84
GB_GCA_002868955.1	189
GB_GCA_002869045.1	186
GB_GCA_002869615.1	122
GB_GCA_002869885.2	99
GB_GCA_002877875.1	103
GB_GCA_002878095.1	169
GB_GCA_002881255.1	1
GB_GCA_002882375.1	1
GB_GCA_002885935.1	110
GB_GCA_002890675.1	240
GB_GCA_002897675.1	46
GB_GCA_002898135.1	309
GB_GCA_002898715.1	159
GB_GCA_002899765.1	51
GB_GCA_002902575.1	164
GB_GCA_002928495.1	202
GB_GCA_002928965.1	85
GB_GCA_002937495.1	149
GB_GCA_002937795.1	23
GB_GCA_002937925.1	81
GB_GCA_002939245.1	541
GB_GCA_002939365.1	127
GB_GCA_002949955.1	2
GB_GCA_002950395.1	2
GB_GCA_002952755.1	1
GB_GCA_002954485.1	82
GB_GCA_002959555.1	58
GB_GCA_002959725.1	39
GB_GCA_002993725.1	697
GB_GCA_003001615.1	896
GB_GCA_003012345.1	24
GB_GCA_003018955.1	2
GB_GCA_003018975.1	730
GB_GCA_003021405.1	283
GB_GCA_003022585.1	183
GB_GCA_003032415.1	2
GB_GCA_003054655.1	17
GB_GCA_003062345.1	338
GB_GCA_003074235.1	356
GB_GCA_003094515.1	309
GB_GCA_003094535.1	182
GB_GCA_003104935.1	13
GB_GCA_003104975.1	19
GB_GCA_003112755.1	7
GB_GCA_003122495.1	110
GB_GCA_003123965.1	549
GB_GCA_003131425.1	19
GB_GCA_003131745.1	56
GB_GCA_003131805.1	76
GB_GCA_003131995.1	633
GB_GCA_003132185.1	216
GB_GCA_003132705.1	187
GB_GCA_003132785.1	313
GB_GCA_003132825.1	720
GB_GCA_003133585.1	446
GB_GCA_003133935.1	423
GB_GCA_003134355.1	568
GB_GCA_003134395.1	229
GB_GCA_003135075.1	138
GB_GCA_003135275.1	345
GB_GCA_003135775.1	205
GB_GCA_003135875.1	776
GB_GCA_003136315.1	573
GB_GCA_003137115.1	138
GB_GCA_003138215.1	561
GB_GCA_003138355.1	66
GB_GCA_003138605.1	307
GB_GCA_003139375.1	641
GB_GCA_003139545.1	46
GB_GCA_003139755.1	231
GB_GCA_003140115.1	871
GB_GCA_003140295.1	556
GB_GCA_003140335.1	46
GB_GCA_003140775.1	238
GB_GCA_003141175.1	200
GB_GCA_003141195.1	115
GB_GCA_003141815.1	209
GB_GCA_003141895.1	50
GB_GCA_003142015.1	225
GB_GCA_003142095.1	83
GB_GCA_003142535.1	76
GB_GCA_003142715.1	311
GB_GCA_003149005.1	43
GB_GCA_003149065.1	7
GB_GCA_003149375.1	14
GB_GCA_003150035.1	30
GB_GCA_003150975.1	183
GB_GCA_003151355.1	801
GB_GCA_003152325.1	477
GB_GCA_003152795.1	673
GB_GCA_003153635.1	177
GB_GCA_003154115.1	516
GB_GCA_003154635.1	373
GB_GCA_003154855.1	632
GB_GCA_003154875.1	615
GB_GCA_003154955.1	317
GB_GCA_003155305.1	228
GB_GCA_003155535.1	108
GB_GCA_003155595.1	598
GB_GCA_003155815.1	296
GB_GCA_003155995.1	245
GB_GCA_003156025.1	532
GB_GCA_003156155.1	655
GB_GCA_003156235.1	630
GB_GCA_003156435.1	72
GB_GCA_003156995.1	243
GB_GCA_003157035.1	399
GB_GCA_003157155.1	249
GB_GCA_003158025.1	712
GB_GCA_003158585.1	170
GB_GCA_003159055.1	724
GB_GCA_003159395.1	215
GB_GCA_003159785.1	439
GB_GCA_003159945.1	338
GB_GCA_003160075.1	167
GB_GCA_003161045.1	188
GB_GCA_003161165.1	352
GB_GCA_003161455.1	126
GB_GCA_003161635.1	192
GB_GCA_003162355.1	90
GB_GCA_003162495.1	523
GB_GCA_003162995.1	739
GB_GCA_003163035.1	232
GB_GCA_003163095.1	80
GB_GCA_003163575.1	442
GB_GCA_003164035.1	190
GB_GCA_003164605.1	528
GB_GCA_003164675.1	132
GB_GCA_003164955.1	409
GB_GCA_003165315.1	306
GB_GCA_003165895.1	410
GB_GCA_003165995.1	304
GB_GCA_003166995.1	571
GB_GCA_003167095.1	398
GB_GCA_003167225.1	384
GB_GCA_003167495.1	409
GB_GCA_003167775.1	165
GB_GCA_003167855.1	564
GB_GCA_003168555.1	283
GB_GCA_003168835.1	56
GB_GCA_003169555.1	250
GB_GCA_003169695.1	90
GB_GCA_003170085.1	370
GB_GCA_003170135.1	157
GB_GCA_003170235.1	321
GB_GCA_003171735.1	12
GB_GCA_003171795.1	14
GB_GCA_003174355.1	27
GB_GCA_003181775.1	509
GB_GCA_003205795.1	67
GB_GCA_003209195.1	39
GB_GCA_003209225.1	50
GB_GCA_003209425.1	51
GB_GCA_003209505.1	49
GB_GCA_003209895.1	27
GB_GCA_003210015.1	59
GB_GCA_003210135.1	40
GB_GCA_003210625.1	58
GB_GCA_003211835.1	30
GB_GCA_003212655.1	47
GB_GCA_003212885.1	57
GB_GCA_003216195.1	27
GB_GCA_003216535.1	28
GB_GCA_003216755.1	48
GB_GCA_003218475.1	206
GB_GCA_003218535.1	271
GB_GCA_003218575.1	357
GB_GCA_003218705.1	214
GB_GCA_003218915.1	396
GB_GCA_003218945.1	300
GB_GCA_003219465.1	492
GB_GCA_003220005.1	282
GB_GCA_003220685.1	166
GB_GCA_003220985.1	663
GB_GCA_003221045.1	304
GB_GCA_003221975.1	488
GB_GCA_003222245.1	107
GB_GCA_003222895.1	186
GB_GCA_003223835.1	612
GB_GCA_003224855.1	277
GB_GCA_003232185.1	488
GB_GCA_003233075.1	383
GB_GCA_003233305.1	172
GB_GCA_003233795.1	142
GB_GCA_003240635.1	114
GB_GCA_003241075.1	246
GB_GCA_003241595.1	95
GB_GCA_003242495.1	725
GB_GCA_003242625.1	412
GB_GCA_003242645.1	731
GB_GCA_003242705.1	207
GB_GCA_003243195.1	28
GB_GCA_003243335.1	265
GB_GCA_003243425.1	272
GB_GCA_003244175.1	507
GB_GCA_003244255.1	107
GB_GCA_003245835.1	318
GB_GCA_003247135.1	58
GB_GCA_003248735.1	139
GB_GCA_003248805.1	125
GB_GCA_003249015.1	67
GB_GCA_003249955.1	101
GB_GCA_003251995.1	438
GB_GCA_003252105.1	96
GB_GCA_003260405.1	23
GB_GCA_003263785.1	158
GB_GCA_003265685.1	313
GB_GCA_003278585.1	38
GB_GCA_003279935.1	41
GB_GCA_003280005.1	31
GB_GCA_003280335.1	23
GB_GCA_003281335.1	36
GB_GCA_003282825.1	31
GB_GCA_003282975.1	41
GB_GCA_003283045.1	52
GB_GCA_003285105.1	1
GB_GCA_003331195.1	52
GB_GCA_003347645.1	38
GB_GCA_003352805.1	739
GB_GCA_003353795.1	953
GB_GCA_003354135.1	687
GB_GCA_003359395.2	7
GB_GCA_003359505.2	7
GB_GCA_003368025.1	6
GB_GCA_003382705.1	5
GB_GCA_003387715.1	65
GB_GCA_003402315.1	33
GB_GCA_003417655.1	56
GB_GCA_003438925.1	77
GB_GCA_003444615.1	590
GB_GCA_003445715.1	181
GB_GCA_003445855.1	604
GB_GCA_003446025.1	91
GB_GCA_003446465.1	423
GB_GCA_003446545.1	426
GB_GCA_003446685.1	115
GB_GCA_003447755.1	83
GB_GCA_003448165.1	714
GB_GCA_003448275.1	258
GB_GCA_003449595.1	497
GB_GCA_003450115.1	81
GB_GCA_003450395.1	97
GB_GCA_003450425.1	80
GB_GCA_003450775.1	75
GB_GCA_003451095.1	819
GB_GCA_003451295.1	235
GB_GCA_003451315.1	672
GB_GCA_003451575.1	883
GB_GCA_003452875.1	115
GB_GCA_003453455.1	171
GB_GCA_003453555.1	398
GB_GCA_003453845.1	89
GB_GCA_003453875.1	700
GB_GCA_003453935.1	769
GB_GCA_003454375.1	533
GB_GCA_003454415.1	846
GB_GCA_003454665.1	475
GB_GCA_003454955.1	257
GB_GCA_003455095.1	908
GB_GCA_003455335.1	380
GB_GCA_003455655.1	262
GB_GCA_003455755.1	761
GB_GCA_003456455.1	632
GB_GCA_003457335.1	446
GB_GCA_003457505.1	80
GB_GCA_003459305.1	139
GB_GCA_003460865.1	85
GB_GCA_003462955.1	275
GB_GCA_003464035.1	102
GB_GCA_003465125.1	216
GB_GCA_003467275.1	85
GB_GCA_003468545.1	173
GB_GCA_003470405.1	86
GB_GCA_003472865.1	249
GB_GCA_003473345.1	54
GB_GCA_003474045.1	47
GB_GCA_003476005.1	429
GB_GCA_003476025.1	408
GB_GCA_003476145.1	36
GB_GCA_003476685.1	314
GB_GCA_003476805.1	143
GB_GCA_003477065.1	57
GB_GCA_003477645.1	292
GB_GCA_003479045.1	90
GB_GCA_003480465.1	59
GB_GCA_003481145.1	207
GB_GCA_003481265.1	230
GB_GCA_003482605.1	590
GB_GCA_003482855.1	13
GB_GCA_003482885.1	82
GB_GCA_003483145.1	55
GB_GCA_003484685.1	60
GB_GCA_003484955.1	3
GB_GCA_003485185.1	906
GB_GCA_003485795.1	130
GB_GCA_003486265.1	246
GB_GCA_003486395.1	50
GB_GCA_003487185.1	23
GB_GCA_003489185.1	31
GB_GCA_003489485.1	396
GB_GCA_003489945.1	198
GB_GCA_003491685.1	347
GB_GCA_003497225.1	240
GB_GCA_003497525.1	213
GB_GCA_003497625.1	49
GB_GCA_003498175.1	901
GB_GCA_003499945.1	10
GB_GCA_003500195.1	295
GB_GCA_003500455.1	905
GB_GCA_003500505.1	6
GB_GCA_003500645.1	351
GB_GCA_003500955.1	639
GB_GCA_003503815.1	538
GB_GCA_003504335.1	906
GB_GCA_003504855.1	393
GB_GCA_003507075.1	401
GB_GCA_003507445.1	20
GB_GCA_003508085.1	21
GB_GCA_003508215.1	424
GB_GCA_003508395.1	52
GB_GCA_003509345.1	63
GB_GCA_003511015.1	786
GB_GCA_003511825.1	671
GB_GCA_003512075.1	646
GB_GCA_003513765.1	25
GB_GCA_003513805.1	35
GB_GCA_003514535.1	300
GB_GCA_003514625.1	51
GB_GCA_003516325.1	116
GB_GCA_003517225.1	885
GB_GCA_003517285.1	624
GB_GCA_003517305.1	76
GB_GCA_003517755.1	432
GB_GCA_003519725.1	807
GB_GCA_003520165.1	260
GB_GCA_003520805.1	46
GB_GCA_003521125.1	55
GB_GCA_003521435.1	127
GB_GCA_003521505.1	635
GB_GCA_003523045.1	12
GB_GCA_003523085.1	310
GB_GCA_003523315.1	465
GB_GCA_003524665.1	614
GB_GCA_003524865.1	29
GB_GCA_003524985.1	72
GB_GCA_003525945.1	456
GB_GCA_003526405.1	8
GB_GCA_003526585.1	571
GB_GCA_003527645.1	421
GB_GCA_003528115.1	43
GB_GCA_003528825.1	925
GB_GCA_003529475.1	117
GB_GCA_003529685.1	530
GB_GCA_003530285.1	194
GB_GCA_003531405.1	38
GB_GCA_003532195.1	318
GB_GCA_003533465.1	151
GB_GCA_003534715.1	66
GB_GCA_003534835.1	29
GB_GCA_003535135.1	803
GB_GCA_003535305.1	249
GB_GCA_003537755.1	280
GB_GCA_003538355.1	496
GB_GCA_003538525.1	309
GB_GCA_003539105.1	14
GB_GCA_003539255.1	206
GB_GCA_003539745.1	677
GB_GCA_003540955.1	590
GB_GCA_003542325.1	303
GB_GCA_003543135.1	34
GB_GCA_003543735.1	542
GB_GCA_003545255.1	84
GB_GCA_003545435.1	81
GB_GCA_003550685.1	211
GB_GCA_003550915.1	438
GB_GCA_003551485.1	494
GB_GCA_003551495.1	275
GB_GCA_003551565.1	416
GB_GCA_003552105.1	41
GB_GCA_003552565.1	275
GB_GCA_003552785.1	126
GB_GCA_003552825.1	355
GB_GCA_003553145.1	411
GB_GCA_003553245.1	260
GB_GCA_003553405.1	386
GB_GCA_003553465.1	139
GB_GCA_003553945.1	48
GB_GCA_003554165.1	342
GB_GCA_003554345.1	454
GB_GCA_003554765.1	509
GB_GCA_003554945.1	121
GB_GCA_003556885.1	346
GB_GCA_003556955.1	841
GB_GCA_003557585.1	171
GB_GCA_003557615.1	338
GB_GCA_003557725.1	236
GB_GCA_003559115.1	167
GB_GCA_003559495.1	40
GB_GCA_003559755.1	352
GB_GCA_003560355.1	93
GB_GCA_003560565.1	328
GB_GCA_003561395.1	365
GB_GCA_003561435.1	311
GB_GCA_003561755.1	331
GB_GCA_003561955.1	265
GB_GCA_003561965.1	319
GB_GCA_003562305.1	280
GB_GCA_003564275.1	196
GB_GCA_003564915.1	136
GB_GCA_003566475.1	625
GB_GCA_003566495.1	199
GB_GCA_003566995.1	159
GB_GCA_003573505.1	4
GB_GCA_003577105.1	104
GB_GCA_003577245.1	15
GB_GCA_003584865.1	197
GB_GCA_003592215.1	105
GB_GCA_003599025.1	120
GB_GCA_003599475.1	268
GB_GCA_003599485.1	50
GB_GCA_003599735.1	82
GB_GCA_003599865.1	100
GB_GCA_003602935.1	166
GB_GCA_003603135.1	50
GB_GCA_003603435.1	29
GB_GCA_003603575.1	100
GB_GCA_003603815.1	84
GB_GCA_003611745.1	226
GB_GCA_003639005.1	454
GB_GCA_003640345.1	343
GB_GCA_003641345.1	445
GB_GCA_003644445.1	117
GB_GCA_003644685.1	315
GB_GCA_003644995.1	234
GB_GCA_003645175.1	630
GB_GCA_003645905.1	461
GB_GCA_003648225.1	239
GB_GCA_003648285.1	290
GB_GCA_003648575.1	617
GB_GCA_003663765.1	2
GB_GCA_003666665.1	78
GB_GCA_003670395.1	201
GB_GCA_003670475.1	67
GB_GCA_003670675.1	165
GB_GCA_003687235.1	60
GB_GCA_003694205.1	339
GB_GCA_003694545.1	65
GB_GCA_003695005.1	431
GB_GCA_003695725.1	374
GB_GCA_003701925.1	930
GB_GCA_003719805.1	780
GB_GCA_003731655.1	32
GB_GCA_003762615.1	102
GB_GCA_003762635.1	78
GB_GCA_003818675.1	709
GB_GCA_003861185.1	6
GB_GCA_003862155.1	44
GB_GCA_003862165.1	236
GB_GCA_003934925.1	71
GB_GCA_003962975.1	61
GB_GCA_003966035.1	41
GB_GCA_003973155.1	295
GB_GCA_003979065.1	151
GB_GCA_003979355.1	561
GB_GCA_003989075.1	278
GB_GCA_004001835.1	281
GB_GCA_004016585.1	240
GB_GCA_004016615.1	191
GB_GCA_004016805.1	81
GB_GCA_004016885.1	75
GB_GCA_004016965.1	184
GB_GCA_004017275.1	155
GB_GCA_004017365.1	155
GB_GCA_004017445.1	345
GB_GCA_004018245.1	494
GB_GCA_004018325.1	629
GB_GCA_004019225.1	317
GB_GCA_004019585.1	132
GB_GCA_004019795.1	240
GB_GCA_004019895.1	268
GB_GCA_004020065.1	114
GB_GCA_004020305.1	354
GB_GCA_004020775.1	266
GB_GCA_004103335.1	153
GB_GCA_004103415.1	129
GB_GCA_004151365.1	45
GB_GCA_004210695.1	410
GB_GCA_004211245.1	718
GB_GCA_004212765.1	67
GB_GCA_004213155.1	45
GB_GCA_004213335.1	56
GB_GCA_004292695.1	324
GB_GCA_004293145.1	275
GB_GCA_004293295.1	444
GB_GCA_004293725.1	59
GB_GCA_004293915.1	158
GB_GCA_004294945.1	397
GB_GCA_004295795.1	49
GB_GCA_004296935.1	176
GB_GCA_004297005.1	63
GB_GCA_004297635.1	636
GB_GCA_004297765.1	256
GB_GCA_004297875.1	70
GB_GCA_004298105.1	443
GB_GCA_004298975.1	505
GB_GCA_004307985.1	60
GB_GCA_004321745.1	40
GB_GCA_004322105.1	280
GB_GCA_004322265.1	38
GB_GCA_004324735.1	179
GB_GCA_004334935.1	259
GB_GCA_004356535.1	118
GB_GCA_004356615.1	161
GB_GCA_004359435.1	7
GB_GCA_004367365.1	327
GB_GCA_004370725.1	33
GB_GCA_004376485.1	220
GB_GCA_004377365.1	676
GB_GCA_004402915.1	118
GB_GCA_004551705.1	244
GB_GCA_004551895.1	190
GB_GCA_004552065.1	218
GB_GCA_004552255.1	462
GB_GCA_004552455.1	48
GB_GCA_004552505.1	51
GB_GCA_004552535.1	264
GB_GCA_004553385.1	128
GB_GCA_004553465.1	325
GB_GCA_004553785.1	186
GB_GCA_004554065.1	122
GB_GCA_004554075.1	331
GB_GCA_004554225.1	307
GB_GCA_004555335.1	223
GB_GCA_004555375.1	56
GB_GCA_004555465.1	289
GB_GCA_004555855.1	178
GB_GCA_004555965.1	122
GB_GCA_004556205.1	91
GB_GCA_004556785.1	152
GB_GCA_004557185.1	100
GB_GCA_004557405.1	39
GB_GCA_004557975.1	129
GB_GCA_004558575.1	79
GB_GCA_004558865.1	193
GB_GCA_004559955.1	88
GB_GCA_004560305.1	38
GB_GCA_004560435.1	193
GB_GCA_004560865.1	333
GB_GCA_004561775.1	258
GB_GCA_004563445.1	149
GB_GCA_004563475.1	101
GB_GCA_004683925.1	2
GB_GCA_004762155.1	47
GB_GCA_004793465.1	210
GB_GCA_004793545.1	289
GB_GCA_004962355.1	158
GB_GCA_004962625.1	610
GB_GCA_004964105.1	138
GB_GCA_004964495.1	458
GB_GCA_005047105.1	495
GB_GCA_005063415.1	668
GB_GCA_005063535.1	306
GB_GCA_005116745.1	65
GB_GCA_005234045.1	59
GB_GCA_005239935.1	156
GB_GCA_005239945.1	386
GB_GCA_005402585.1	85
GB_GCA_005502595.1	69
GB_GCA_005697215.1	1
GB_GCA_005773095.1	370
GB_GCA_005777155.1	467
GB_GCA_005777485.1	460
GB_GCA_005777515.1	141
GB_GCA_005778215.1	356
GB_GCA_005779525.1	316
GB_GCA_005787345.1	174
GB_GCA_005787525.1	92
GB_GCA_005788705.1	208
GB_GCA_005789365.1	165
GB_GCA_005789765.1	275
GB_GCA_005790605.1	80
GB_GCA_005798165.1	159
GB_GCA_005801485.1	118
GB_GCA_005805155.1	136
GB_GCA_005805585.1	357
GB_GCA_005877605.1	283
GB_GCA_005877655.1	444
GB_GCA_005879115.1	599
GB_GCA_005879355.1	238
GB_GCA_005880615.1	250
GB_GCA_005880985.1	29
GB_GCA_005881215.1	261
GB_GCA_005881335.1	200
GB_GCA_005881515.1	673
GB_GCA_005881875.1	737
GB_GCA_005882255.1	260
GB_GCA_005882275.1	201
GB_GCA_005882425.1	626
GB_GCA_005882655.1	183
GB_GCA_005883475.1	517
GB_GCA_005883905.1	818
GB_GCA_005884155.1	397
GB_GCA_005884305.1	638
GB_GCA_005885085.1	442
GB_GCA_005885325.1	250
GB_GCA_005887675.1	309
GB_GCA_005888335.1	351
GB_GCA_005888805.1	368
GB_GCA_005889515.1	886
GB_GCA_005893265.1	123
GB_GCA_006212005.1	203
GB_GCA_006226505.1	69
GB_GCA_006226625.1	507
GB_GCA_006226695.1	373
GB_GCA_006228025.1	181
GB_GCA_006228045.1	249
GB_GCA_006228545.1	2
GB_GCA_006349505.1	210
GB_GCA_006376495.1	235
GB_GCA_006378275.2	49
GB_GCA_006379565.2	152
GB_GCA_006379625.2	136
GB_GCA_006379835.2	80
GB_GCA_006379915.2	61
GB_GCA_006380005.2	109
GB_GCA_006380225.2	84
GB_GCA_006380275.2	81
GB_GCA_006380305.2	182
GB_GCA_006711105.1	1
GB_GCA_006788725.1	3
GB_GCA_006788735.1	3
GB_GCA_006844585.1	378
GB_GCA_007095795.1	246
GB_GCA_007095805.1	311
GB_GCA_007096105.1	207
GB_GCA_007096465.1	349
